63	65
61	65
63	67
61	67
57	65
59	65
57	67
59	67
63	71
61	71
63	69
61	69
57	71
59	71
57	69
59	69
49	65
51	65
49	67
51	67
55	65
53	65
55	67
53	67
49	71
51	71
49	69
51	69
55	71
53	71
55	69
53	69
63	79
61	79
63	77
61	77
57	79
59	79
57	77
59	77
63	73
61	73
63	75
61	75
57	73
59	73
57	75
59	75
49	79
51	79
49	77
51	77
55	79
53	79
55	77
53	77
49	73
51	73
49	75
51	75
55	73
53	73
55	75
53	75
33	65
35	65
33	67
35	67
39	65
37	65
39	67
37	67
33	71
35	71
33	69
35	69
39	71
37	71
39	69
37	69
47	65
45	65
47	67
45	67
41	65
43	65
41	67
43	67
47	71
45	71
47	69
45	69
41	71
43	71
41	69
43	69
33	79
35	79
33	77
35	77
39	79
37	79
39	77
37	77
33	73
35	73
33	75
35	75
39	73
37	73
39	75
37	75
47	79
45	79
47	77
45	77
41	79
43	79
41	77
43	77
47	73
45	73
47	75
45	75
41	73
43	73
41	75
43	75
63	95
61	95
63	93
61	93
57	95
59	95
57	93
59	93
63	89
61	89
63	91
61	91
57	89
59	89
57	91
59	91
49	95
51	95
49	93
51	93
55	95
53	95
55	93
53	93
49	89
51	89
49	91
51	91
55	89
53	89
55	91
53	91
63	81
61	81
63	83
61	83
57	81
59	81
57	83
59	83
63	87
61	87
63	85
61	85
57	87
59	87
57	85
59	85
49	81
51	81
49	83
51	83
55	81
53	81
55	83
53	83
49	87
51	87
49	85
51	85
55	87
53	87
55	85
53	85
33	95
35	95
33	93
35	93
39	95
37	95
39	93
37	93
33	89
35	89
33	91
35	91
39	89
37	89
39	91
37	91
47	95
45	95
47	93
45	93
41	95
43	95
41	93
43	93
47	89
45	89
47	91
45	91
41	89
43	89
41	91
43	91
33	81
35	81
33	83
35	83
39	81
37	81
39	83
37	83
33	87
35	87
33	85
35	85
39	87
37	87
39	85
37	85
47	81
45	81
47	83
45	83
41	81
43	81
41	83
43	83
47	87
45	87
47	85
45	85
41	87
43	87
41	85
43	85
65	63
67	63
65	61
67	61
71	63
69	63
71	61
69	61
65	57
67	57
65	59
67	59
71	57
69	57
71	59
69	59
79	63
77	63
79	61
77	61
73	63
75	63
73	61
75	61
79	57
77	57
79	59
77	59
73	57
75	57
73	59
75	59
65	49
67	49
65	51
67	51
71	49
69	49
71	51
69	51
65	55
67	55
65	53
67	53
71	55
69	55
71	53
69	53
79	49
77	49
79	51
77	51
73	49
75	49
73	51
75	51
79	55
77	55
79	53
77	53
73	55
75	55
73	53
75	53
95	63
93	63
95	61
93	61
89	63
91	63
89	61
91	61
95	57
93	57
95	59
93	59
89	57
91	57
89	59
91	59
81	63
83	63
81	61
83	61
87	63
85	63
87	61
85	61
81	57
83	57
81	59
83	59
87	57
85	57
87	59
85	59
95	49
93	49
95	51
93	51
89	49
91	49
89	51
91	51
95	55
93	55
95	53
93	53
89	55
91	55
89	53
91	53
81	49
83	49
81	51
83	51
87	49
85	49
87	51
85	51
81	55
83	55
81	53
83	53
87	55
85	55
87	53
85	53
65	33
67	33
65	35
67	35
71	33
69	33
71	35
69	35
65	39
67	39
65	37
67	37
71	39
69	39
71	37
69	37
79	33
77	33
79	35
77	35
73	33
75	33
73	35
75	35
79	39
77	39
79	37
77	37
73	39
75	39
73	37
75	37
65	47
67	47
65	45
67	45
71	47
69	47
71	45
69	45
65	41
67	41
65	43
67	43
71	41
69	41
71	43
69	43
79	47
77	47
79	45
77	45
73	47
75	47
73	45
75	45
79	41
77	41
79	43
77	43
73	41
75	41
73	43
75	43
95	33
93	33
95	35
93	35
89	33
91	33
89	35
91	35
95	39
93	39
95	37
93	37
89	39
91	39
89	37
91	37
81	33
83	33
81	35
83	35
87	33
85	33
87	35
85	35
81	39
83	39
81	37
83	37
87	39
85	39
87	37
85	37
95	47
93	47
95	45
93	45
89	47
91	47
89	45
91	45
95	41
93	41
95	43
93	43
89	41
91	41
89	43
91	43
81	47
83	47
81	45
83	45
87	47
85	47
87	45
85	45
81	41
83	41
81	43
83	43
87	41
85	41
87	43
85	43
1	65
3	65
1	67
3	67
7	65
5	65
7	67
5	67
1	71
3	71
1	69
3	69
7	71
5	71
7	69
5	69
15	65
13	65
15	67
13	67
9	65
11	65
9	67
11	67
15	71
13	71
15	69
13	69
9	71
11	71
9	69
11	69
1	79
3	79
1	77
3	77
7	79
5	79
7	77
5	77
1	73
3	73
1	75
3	75
7	73
5	73
7	75
5	75
15	79
13	79
15	77
13	77
9	79
11	79
9	77
11	77
15	73
13	73
15	75
13	75
9	73
11	73
9	75
11	75
31	65
29	65
31	67
29	67
25	65
27	65
25	67
27	67
31	71
29	71
31	69
29	69
25	71
27	71
25	69
27	69
17	65
19	65
17	67
19	67
23	65
21	65
23	67
21	67
17	71
19	71
17	69
19	69
23	71
21	71
23	69
21	69
31	79
29	79
31	77
29	77
25	79
27	79
25	77
27	77
31	73
29	73
31	75
29	75
25	73
27	73
25	75
27	75
17	79
19	79
17	77
19	77
23	79
21	79
23	77
21	77
17	73
19	73
17	75
19	75
23	73
21	73
23	75
21	75
1	95
3	95
1	93
3	93
7	95
5	95
7	93
5	93
1	89
3	89
1	91
3	91
7	89
5	89
7	91
5	91
15	95
13	95
15	93
13	93
9	95
11	95
9	93
11	93
15	89
13	89
15	91
13	91
9	89
11	89
9	91
11	91
1	81
3	81
1	83
3	83
7	81
5	81
7	83
5	83
1	87
3	87
1	85
3	85
7	87
5	87
7	85
5	85
15	81
13	81
15	83
13	83
9	81
11	81
9	83
11	83
15	87
13	87
15	85
13	85
9	87
11	87
9	85
11	85
31	95
29	95
31	93
29	93
25	95
27	95
25	93
27	93
31	89
29	89
31	91
29	91
25	89
27	89
25	91
27	91
17	95
19	95
17	93
19	93
23	95
21	95
23	93
21	93
17	89
19	89
17	91
19	91
23	89
21	89
23	91
21	91
31	81
29	81
31	83
29	83
25	81
27	81
25	83
27	83
31	87
29	87
31	85
29	85
25	87
27	87
25	85
27	85
17	81
19	81
17	83
19	83
23	81
21	81
23	83
21	83
17	87
19	87
17	85
19	85
23	87
21	87
23	85
21	85
65	1
67	1
65	3
67	3
71	1
69	1
71	3
69	3
65	7
67	7
65	5
67	5
71	7
69	7
71	5
69	5
79	1
77	1
79	3
77	3
73	1
75	1
73	3
75	3
79	7
77	7
79	5
77	5
73	7
75	7
73	5
75	5
65	15
67	15
65	13
67	13
71	15
69	15
71	13
69	13
65	9
67	9
65	11
67	11
71	9
69	9
71	11
69	11
79	15
77	15
79	13
77	13
73	15
75	15
73	13
75	13
79	9
77	9
79	11
77	11
73	9
75	9
73	11
75	11
95	1
93	1
95	3
93	3
89	1
91	1
89	3
91	3
95	7
93	7
95	5
93	5
89	7
91	7
89	5
91	5
81	1
83	1
81	3
83	3
87	1
85	1
87	3
85	3
81	7
83	7
81	5
83	5
87	7
85	7
87	5
85	5
95	15
93	15
95	13
93	13
89	15
91	15
89	13
91	13
95	9
93	9
95	11
93	11
89	9
91	9
89	11
91	11
81	15
83	15
81	13
83	13
87	15
85	15
87	13
85	13
81	9
83	9
81	11
83	11
87	9
85	9
87	11
85	11
65	31
67	31
65	29
67	29
71	31
69	31
71	29
69	29
65	25
67	25
65	27
67	27
71	25
69	25
71	27
69	27
79	31
77	31
79	29
77	29
73	31
75	31
73	29
75	29
79	25
77	25
79	27
77	27
73	25
75	25
73	27
75	27
65	17
67	17
65	19
67	19
71	17
69	17
71	19
69	19
65	23
67	23
65	21
67	21
71	23
69	23
71	21
69	21
79	17
77	17
79	19
77	19
73	17
75	17
73	19
75	19
79	23
77	23
79	21
77	21
73	23
75	23
73	21
75	21
95	31
93	31
95	29
93	29
89	31
91	31
89	29
91	29
95	25
93	25
95	27
93	27
89	25
