31	33
29	33
31	35
29	35
25	33
27	33
25	35
27	35
31	39
29	39
31	37
29	37
25	39
27	39
25	37
27	37
17	33
19	33
17	35
19	35
23	33
21	33
23	35
21	35
17	39
19	39
17	37
19	37
23	39
21	39
23	37
21	37
31	47
29	47
31	45
29	45
25	47
27	47
25	45
27	45
31	41
29	41
31	43
29	43
25	41
27	41
25	43
27	43
17	47
19	47
17	45
19	45
23	47
21	47
23	45
21	45
17	41
19	41
17	43
19	43
23	41
21	41
23	43
21	43
33	31
35	31
33	29
35	29
39	31
37	31
39	29
37	29
33	25
35	25
33	27
35	27
39	25
37	25
39	27
37	27
47	31
45	31
47	29
45	29
41	31
43	31
41	29
43	29
47	25
45	25
47	27
45	27
41	25
43	25
41	27
43	27
33	17
35	17
33	19
35	19
39	17
37	17
39	19
37	19
33	23
35	23
33	21
35	21
39	23
37	23
39	21
37	21
47	17
45	17
47	19
45	19
41	17
43	17
41	19
43	19
47	23
45	23
47	21
45	21
41	23
43	23
41	21
43	21
1	33
3	33
1	35
3	35
7	33
5	33
7	35
5	35
1	39
3	39
1	37
3	37
7	39
5	39
7	37
5	37
15	33
13	33
15	35
13	35
9	33
11	33
9	35
11	35
15	39
13	39
15	37
13	37
9	39
11	39
9	37
11	37
1	47
3	47
1	45
3	45
7	47
5	47
7	45
5	45
1	41
3	41
1	43
3	43
7	41
5	41
7	43
5	43
15	47
13	47
15	45
13	45
9	47
11	47
9	45
11	45
15	41
13	41
15	43
13	43
9	41
11	41
9	43
11	43
33	1
35	1
33	3
35	3
39	1
37	1
39	3
37	3
33	7
35	7
33	5
35	5
39	7
37	7
39	5
37	5
47	1
45	1
47	3
45	3
41	1
43	1
41	3
43	3
47	7
45	7
47	5
45	5
41	7
43	7
41	5
43	5
33	15
35	15
33	13
35	13
39	15
37	15
39	13
37	13
33	9
35	9
33	11
35	11
39	9
37	9
39	11
37	11
47	15
45	15
47	13
45	13
41	15
43	15
41	13
43	13
47	9
45	9
47	11
45	11
41	9
43	9
41	11
43	11
1	31
3	31
1	29
3	29
7	31
5	31
7	29
5	29
1	25
3	25
1	27
3	27
7	25
5	25
7	27
5	27
15	31
13	31
15	29
13	29
9	31
11	31
9	29
11	29
15	25
13	25
15	27
13	27
9	25
11	25
9	27
11	27
1	17
3	17
1	19
3	19
7	17
5	17
7	19
5	19
1	23
3	23
1	21
3	21
7	23
5	23
7	21
5	21
15	17
13	17
15	19
13	19
9	17
11	17
9	19
11	19
15	23
13	23
15	21
13	21
9	23
11	23
9	21
11	21
31	31
29	31
31	29
29	29
25	31
27	31
25	29
27	29
31	25
29	25
31	27
29	27
25	25
27	25
25	27
27	27
17	31
19	31
17	29
19	29
23	31
21	31
23	29
21	29
17	25
19	25
17	27
19	27
23	25
21	25
23	27
21	27
31	17
29	17
31	19
29	19
25	17
27	17
25	19
27	19
31	23
29	23
31	21
29	21
25	23
27	23
25	21
27	21
17	17
19	17
17	19
19	19
23	17
21	17
23	19
21	19
17	23
19	23
17	21
19	21
