63	63
63	61
61	63
61	61
63	57
63	59
61	57
61	59
57	63
57	61
59	63
59	61
57	57
57	59
59	57
59	59
63	49
63	51
61	49
61	51
63	55
63	53
61	55
61	53
57	49
57	51
59	49
59	51
57	55
57	53
59	55
59	53
49	63
49	61
51	63
51	61
49	57
49	59
51	57
51	59
55	63
55	61
53	63
53	61
55	57
55	59
53	57
53	59
49	49
49	51
51	49
51	51
49	55
49	53
51	55
51	53
55	49
55	51
53	49
53	51
55	55
55	53
53	55
53	53
63	33
63	35
61	33
61	35
63	39
63	37
61	39
61	37
57	33
57	35
59	33
59	35
57	39
57	37
59	39
59	37
63	47
63	45
61	47
61	45
63	41
63	43
61	41
61	43
57	47
57	45
59	47
59	45
57	41
57	43
59	41
59	43
49	33
49	35
51	33
51	35
49	39
49	37
51	39
51	37
55	33
55	35
53	33
53	35
55	39
55	37
53	39
53	37
49	47
49	45
51	47
51	45
49	41
49	43
51	41
51	43
55	47
55	45
53	47
53	45
55	41
55	43
53	41
53	43
33	63
33	61
35	63
35	61
33	57
33	59
35	57
35	59
39	63
39	61
37	63
37	61
39	57
39	59
37	57
37	59
33	49
33	51
35	49
35	51
33	55
33	53
35	55
35	53
39	49
39	51
37	49
37	51
39	55
39	53
37	55
37	53
47	63
47	61
45	63
45	61
47	57
47	59
45	57
45	59
41	63
41	61
43	63
43	61
41	57
41	59
43	57
43	59
47	49
47	51
45	49
45	51
47	55
47	53
45	55
45	53
41	49
41	51
43	49
43	51
41	55
41	53
43	55
43	53
33	33
33	35
35	33
35	35
33	39
33	37
35	39
35	37
39	33
39	35
37	33
37	35
39	39
39	37
37	39
37	37
33	47
33	45
35	47
35	45
33	41
33	43
35	41
35	43
39	47
39	45
37	47
37	45
39	41
39	43
37	41
37	43
47	33
47	35
45	33
45	35
47	39
47	37
45	39
45	37
41	33
41	35
43	33
43	35
41	39
41	37
43	39
43	37
47	47
47	45
45	47
45	45
47	41
47	43
45	41
45	43
41	47
41	45
43	47
43	45
41	41
41	43
43	41
43	43
63	1
63	3
61	1
61	3
63	7
63	5
61	7
61	5
57	1
57	3
59	1
59	3
57	7
57	5
59	7
59	5
63	15
63	13
61	15
61	13
63	9
63	11
61	9
61	11
57	15
57	13
59	15
59	13
57	9
57	11
59	9
59	11
49	1
49	3
51	1
51	3
49	7
49	5
51	7
51	5
55	1
55	3
53	1
53	3
55	7
55	5
53	7
53	5
49	15
49	13
51	15
51	13
49	9
49	11
51	9
51	11
55	15
55	13
53	15
53	13
55	9
55	11
53	9
53	11
63	31
63	29
61	31
61	29
63	25
63	27
61	25
61	27
57	31
57	29
59	31
59	29
57	25
57	27
59	25
59	27
63	17
63	19
61	17
61	19
63	23
63	21
61	23
61	21
57	17
57	19
59	17
59	19
57	23
57	21
59	23
59	21
49	31
49	29
51	31
51	29
49	25
49	27
51	25
51	27
55	31
55	29
53	31
53	29
55	25
55	27
53	25
53	27
49	17
49	19
