127	127
127	125
125	127
125	125
127	121
127	123
125	121
125	123
121	127
121	125
123	127
123	125
121	121
121	123
123	121
123	123
127	113
127	115
125	113
125	115
127	119
127	117
125	119
125	117
121	113
121	115
123	113
123	115
121	119
121	117
123	119
123	117
113	127
113	125
115	127
115	125
113	121
113	123
115	121
115	123
119	127
119	125
117	127
117	125
119	121
119	123
117	121
117	123
113	113
113	115
115	113
115	115
113	119
113	117
115	119
115	117
119	113
119	115
117	113
117	115
119	119
119	117
117	119
117	117
127	97
127	99
125	97
125	99
127	103
127	101
125	103
125	101
121	97
121	99
123	97
123	99
121	103
121	101
123	103
123	101
127	111
127	109
125	111
125	109
127	105
127	107
125	105
125	107
121	111
121	109
123	111
123	109
121	105
121	107
123	105
123	107
113	97
113	99
115	97
115	99
113	103
113	101
115	103
115	101
119	97
119	99
117	97
117	99
119	103
119	101
117	103
117	101
113	111
113	109
115	111
115	109
113	105
113	107
115	105
115	107
119	111
119	109
117	111
117	109
119	105
119	107
117	105
117	107
97	127
97	125
99	127
99	125
97	121
97	123
99	121
99	123
103	127
103	125
101	127
101	125
103	121
103	123
101	121
101	123
97	113
97	115
99	113
99	115
97	119
97	117
99	119
99	117
103	113
103	115
101	113
101	115
103	119
103	117
101	119
101	117
111	127
111	125
109	127
109	125
111	121
111	123
109	121
109	123
105	127
105	125
107	127
107	125
105	121
105	123
107	121
107	123
111	113
111	115
109	113
109	115
111	119
111	117
109	119
109	117
105	113
105	115
107	113
107	115
105	119
105	117
107	119
107	117
97	97
97	99
99	97
99	99
97	103
97	101
99	103
99	101
103	97
103	99
101	97
101	99
103	103
103	101
101	103
101	101
97	111
97	109
99	111
99	109
97	105
97	107
99	105
99	107
103	111
103	109
101	111
101	109
103	105
103	107
101	105
101	107
111	97
111	99
109	97
109	99
111	103
111	101
109	103
109	101
105	97
105	99
107	97
107	99
105	103
105	101
107	103
107	101
111	111
111	109
109	111
109	109
111	105
111	107
109	105
109	107
105	111
105	109
107	111
107	109
105	105
105	107
107	105
107	107
127	65
127	67
125	65
125	67
127	71
127	69
125	71
125	69
121	65
121	67
123	65
123	67
121	71
121	69
123	71
123	69
127	79
127	77
125	79
125	77
127	73
127	75
125	73
125	75
121	79
121	77
123	79
123	77
121	73
121	75
123	73
123	75
113	65
113	67
115	65
115	67
113	71
113	69
115	71
