15	15
15	13
13	15
13	13
15	9
15	11
13	9
13	11
9	15
9	13
11	15
11	13
9	9
9	11
11	9
11	11
15	1
15	3
13	1
13	3
15	7
15	5
13	7
13	5
9	1
9	3
11	1
11	3
9	7
9	5
11	7
11	5
1	15
1	13
3	15
3	13
1	9
1	11
3	9
3	11
7	15
7	13
5	15
5	13
7	9
7	11
5	9
5	11
1	1
1	3
3	1
3	3
1	7
1	5
3	7
3	5
7	1
7	3
5	1
5	3
7	7
7	5
5	7
5	5
15	-15
15	-13
13	-15
13	-13
15	-9
15	-11
13	-9
13	-11
9	-15
9	-13
11	-15
11	-13
9	-9
9	-11
11	-9
11	-11
15	-1
15	-3
13	-1
13	-3
15	-7
15	-5
13	-7
13	-5
9	-1
9	-3
11	-1
11	-3
9	-7
9	-5
11	-7
11	-5
1	-15
1	-13
3	-15
3	-13
1	-9
1	-11
3	-9
3	-11
7	-15
7	-13
5	-15
5	-13
7	-9
7	-11
5	-9
5	-11
1	-1
1	-3
3	-1
3	-3
1	-7
1	-5
3	-7
3	-5
7	-1
7	-3
5	-1
5	-3
7	-7
7	-5
5	-7
5	-5
-15	15
-15	13
-13	15
-13	13
-15	9
-15	11
-13	9
-13	11
-9	15
-9	13
-11	15
-11	13
-9	9
-9	11
-11	9
-11	11
-15	1
-15	3
-13	1
-13	3
-15	7
-15	5
-13	7
-13	5
-9	1
-9	3
-11	1
-11	3
-9	7
-9	5
-11	7
-11	5
-1	15
-1	13
-3	15
-3	13
-1	9
-1	11
-3	9
-3	11
-7	15
-7	13
-5	15
-5	13
-7	9
-7	11
-5	9
-5	11
-1	1
-1	3
-3	1
-3	3
-1	7
-1	5
-3	7
-3	5
-7	1
-7	3
-5	1
-5	3
-7	7
-7	5
-5	7
-5	5
-15	-15
-15	-13
-13	-15
-13	-13
-15	-9
-15	-11
-13	-9
-13	-11
-9	-15
-9	-13
-11	-15
-11	-13
-9	-9
-9	-11
-11	-9
-11	-11
-15	-1
-15	-3
-13	-1
-13	-3
-15	-7
-15	-5
-13	-7
-13	-5
-9	-1
-9	-3
-11	-1
-11	-3
-9	-7
-9	-5
-11	-7
-11	-5
-1	-15
-1	-13
-3	-15
-3	-13
-1	-9
-1	-11
-3	-9
-3	-11
-7	-15
-7	-13
-5	-15
-5	-13
-7	-9
-7	-11
-5	-9
-5	-11
-1	-1
-1	-3
-3	-1
-3	-3
-1	-7
-1	-5
-3	-7
-3	-5
-7	-1
-7	-3
-5	-1
-5	-3
-7	-7
-7	-5
-5	-7
-5	-5
