7	9
5	9
7	11
5	11
9	7
11	7
9	5
11	5
1	9
3	9
1	11
3	11
9	1
11	1
9	3
11	3
1	7
3	7
1	5
3	5
7	7
5	7
7	5
5	5
1	1
3	1
1	3
3	3
7	1
5	1
7	3
5	3
7	-9
5	-9
7	-11
5	-11
9	-7
11	-7
9	-5
11	-5
1	-9
3	-9
1	-11
3	-11
9	-1
11	-1
9	-3
11	-3
1	-7
3	-7
1	-5
3	-5
7	-7
5	-7
7	-5
5	-5
1	-1
3	-1
1	-3
3	-3
7	-1
5	-1
7	-3
5	-3
-7	9
-5	9
-7	11
-5	11
-9	7
-11	7
-9	5
-11	5
-1	9
-3	9
-1	11
-3	11
-9	1
-11	1
-9	3
-11	3
-1	7
-3	7
-1	5
-3	5
-7	7
-5	7
-7	5
-5	5
-1	1
-3	1
-1	3
-3	3
-7	1
-5	1
-7	3
-5	3
-7	-9
-5	-9
-7	-11
-5	-11
-9	-7
-11	-7
-9	-5
-11	-5
-1	-9
-3	-9
-1	-11
-3	-11
-9	-1
-11	-1
-9	-3
-11	-3
-1	-7
-3	-7
-1	-5
-3	-5
-7	-7
-5	-7
-7	-5
-5	-5
-1	-1
-3	-1
-1	-3
-3	-3
-7	-1
-5	-1
-7	-3
-5	-3
